order_date,category_name,product_name,quantity,price,payment_method,city,product_encoded,city_encoded,profit,last_month_profit,avg_last_3_months_profit,month_over_month_change,cumulative_sales_to_date,season,order_month,order_day,order_weekday,order_year
2025-02-20,Home & Living,Carpet,4,383.36,Cash on Delivery,East Christopher,2,140,1533.44,234.18,321.3700000000007,5.548125373644205,685563.8299999991,1,2,20,3,2025
2025-02-21,Electronics,Smartphone,3,87.23,Cash on Delivery,Smithfort,16,766,261.69,1533.44,740.7266666666674,-0.8293444803839733,685825.5199999991,1,2,21,4,2025
2025-02-21,Home & Living,Vase,3,395.04,Bank Transfer,Lake Tiffanyfurt,23,398,1185.1200000000001,261.69,676.4366666666674,3.52871718445489,687010.6399999991,1,2,21,4,2025
2025-02-21,Electronics,Headphones,2,95.77,Cash on Delivery,Ellisland,5,195,191.54,1185.1200000000001,993.4166666666674,-0.8383792358579722,687202.1799999991,1,2,21,4,2025
2025-02-21,Home & Living,Vase,5,487.53,Credit Card,Port Melissaborough,23,669,2437.6499999999996,191.54,546.1166666666674,11.726584525425498,689639.8299999991,1,2,21,4,2025
2025-02-21,Home & Living,Blanket,1,202.55,Cash on Delivery,Lake Joseph,1,369,202.55,2437.6499999999996,1271.4366666666672,-0.9169076774762579,689842.3799999992,1,2,21,4,2025
2025-02-21,Home & Living,Vase,3,343.98,Cash on Delivery,West Bradleymouth,23,888,1031.94,202.55,943.9133333333339,4.094742039002715,690874.3199999991,1,2,21,4,2025
2025-02-21,Electronics,Smartwatch,4,375.13,Bank Transfer,Port Thomas,17,688,1500.52,1031.94,1224.046666666667,0.4540767874101206,692374.8399999992,1,2,21,4,2025
2025-02-21,Sports & Outdoors,Yoga Mat,3,204.96,Cash on Delivery,Port Victoriashire,24,695,614.88,1500.52,911.6700000000006,-0.5902220563537974,692989.7199999992,1,2,21,4,2025
2025-02-23,Fashion,T-shirt,3,146.67,Bank Transfer,Reynoldsborough,20,717,440.01,614.88,1049.113333333334,-0.28439695550351285,693429.7299999992,1,2,23,6,2025
2025-02-24,Books & Stationery,Story Book,5,224.84,Bank Transfer,Davidbury,19,110,1124.2,440.01,851.8033333333339,1.5549419331378833,694553.9299999991,1,2,24,0,2025
2025-02-24,Electronics,Smartwatch,1,475.07,Credit Card,Gilmoreberg,17,221,475.07,1124.2,726.363333333334,-0.577415050702722,695028.9999999991,1,2,24,0,2025
2025-02-24,Sports & Outdoors,Running Shoes,3,459.41,Credit Card,Robertfort,13,723,1378.23,475.07,679.7600000000006,1.901109310206917,696407.229999999,1,2,24,0,2025
2025-02-24,Electronics,Smartphone,3,78.61,Credit Card,East Donna,16,149,235.82999999999998,1378.23,992.5000000000006,-0.8288892274874295,696643.059999999,1,2,24,0,2025
2025-02-25,Electronics,Tablet,2,77.37,Cash on Delivery,Gregoryville,21,228,154.74,235.82999999999998,696.3766666666671,-0.3438493830301488,696797.799999999,1,2,25,1,2025
2025-02-25,Home & Living,Carpet,4,37.52,Cash on Delivery,Mccannfurt,2,444,150.08,154.74,589.6000000000005,-0.030115031666020364,696947.879999999,1,2,25,1,2025
2025-02-26,Fashion,T-shirt,5,476.53,Bank Transfer,Port Paul,20,674,2382.6499999999996,150.08,180.21666666666718,14.875866204690828,699330.529999999,1,2,26,2,2025
2025-02-26,Fashion,Shirt,2,311.84,Cash on Delivery,New Kurtmouth,14,507,623.68,2382.6499999999996,895.8233333333337,-0.7382410341426563,699954.209999999,1,2,26,2,2025
2025-02-27,Electronics,Headphones,5,185.65,Bank Transfer,East Justintown,5,163,928.25,623.68,1052.136666666667,0.4883433812211391,700882.459999999,1,2,27,3,2025
2025-02-27,Electronics,Smartphone,3,375.59,Credit Card,Mitchellfort,16,465,1126.77,928.25,1311.5266666666669,0.21386479935362246,702009.229999999,1,2,27,3,2025
2025-02-27,Books & Stationery,Novel,3,392.26,Bank Transfer,Bakerside,8,36,1176.78,1126.77,892.9000000000004,0.044383503288159876,703186.0099999991,1,2,27,3,2025
2025-02-27,Electronics,Smartwatch,2,289.9,Cash on Delivery,Lake Toddside,17,400,579.8,1176.78,1077.266666666667,-0.5072995802104047,703765.8099999991,1,2,27,3,2025
2025-02-28,Books & Stationery,Notebook,5,468.55,Credit Card,South Elizabethport,7,789,2342.75,579.8,961.1166666666671,3.0406174542945843,706108.5599999991,1,2,28,4,2025
2025-03-01,Fashion,Dress,1,87.9,Bank Transfer,Christopherville,3,86,87.9,2342.75,1366.4433333333338,-0.9624799914630242,706196.4599999991,2,3,1,5,2025
2025-03-01,Fashion,T-shirt,1,98.87,Cash on Delivery,New Michealtown,20,515,98.87,87.9,1003.4833333333339,0.12480091012514216,706295.3299999991,2,3,1,5,2025
2025-03-02,Home & Living,Vase,1,99.84,Cash on Delivery,Port Darren,23,625,99.84,98.87,843.1733333333337,0.009810862749064508,706395.1699999991,2,3,2,6,2025
2025-03-03,Books & Stationery,Eraser,3,266.15,Credit Card,Javierview,4,273,798.4499999999999,99.84,95.53666666666713,6.9972956730769225,707193.6199999991,2,3,3,0,2025
2025-03-03,Electronics,Headphones,2,308.07,Credit Card,New Peterport,5,522,616.14,798.4499999999999,332.3866666666671,-0.22832988916024788,707809.7599999991,2,3,3,0,2025
2025-03-03,Sports & Outdoors,Tent,2,148.67,Credit Card,New Carol,22,487,297.34,616.14,504.8100000000004,-0.5174148732430941,708107.099999999,2,3,3,0,2025
2025-03-04,Books & Stationery,Novel,4,300.03,Credit Card,Jeremyview,8,285,1200.12,297.34,570.6433333333338,3.0361875294275915,709307.219999999,2,3,4,1,2025
2025-03-04,Fashion,Skirt,2,452.2,Credit Card,North Terrancehaven,15,586,904.4,1200.12,704.5333333333338,-0.24640869246408692,710211.6199999991,2,3,4,1,2025
2025-03-05,Electronics,Laptop,4,365.54,Bank Transfer,Navarrostad,6,478,1462.16,904.4,800.6200000000005,0.6167182662538702,711673.7799999991,2,3,5,2,2025
2025-03-05,Sports & Outdoors,Basketball,2,95.99,Cash on Delivery,Monicaland,0,467,191.98,1462.16,1188.8933333333337,-0.8687010997428462,711865.7599999991,2,3,5,2,2025
2025-03-05,Sports & Outdoors,Basketball,3,456.38,Bank Transfer,East Bryanport,0,136,1369.1399999999999,191.98,852.8466666666671,6.131680383373268,713234.8999999991,2,3,5,2,2025
2025-03-06,Fashion,T-shirt,3,280.9,Cash on Delivery,Whiteborough,20,947,842.6999999999999,1369.1399999999999,1007.7600000000003,-0.3845041412857706,714077.599999999,2,3,6,3,2025
2025-03-06,Sports & Outdoors,Tent,2,332.47,Credit Card,Gutierreztown,22,230,664.94,842.6999999999999,801.2733333333337,-0.21094102290257488,714742.539999999,2,3,6,3,2025
2025-03-06,Books & Stationery,Story Book,4,143.74,Bank Transfer,West Kathleen,19,915,574.96,664.94,958.9266666666671,-0.1353204800433122,715317.499999999,2,3,6,3,2025
2025-03-07,Electronics,Tablet,1,94.6,Cash on Delivery,New Steven,21,529,94.6,574.96,694.2000000000004,-0.8354668150827884,715412.0999999989,2,3,7,4,2025
2025-03-08,Fashion,Skirt,1,461.0,Credit Card,Dennisburgh,15,115,461.0,94.6,444.8333333333339,3.8731501057082456,715873.0999999989,2,3,8,5,2025
2025-03-09,Electronics,Smartwatch,5,370.24,Bank Transfer,Kennethton,17,326,1851.2,461.0,376.85333333333375,3.0156182212581344,717724.2999999989,2,3,9,6,2025
2025-03-09,Fashion,Skirt,5,229.81,Credit Card,Huntershire,15,254,1149.05,1851.2,802.2666666666672,-0.37929451166810724,718873.3499999989,2,3,9,6,2025
2025-03-10,Books & Stationery,Novel,1,239.35,Cash on Delivery,Danielmouth,8,106,239.35,1149.05,1153.7500000000007,-0.7916974892302336,719112.6999999989,2,3,10,0,2025
2025-03-10,Sports & Outdoors,Soccer Ball,4,380.42,Cash on Delivery,Patriciafort,18,594,1521.68,239.35,1079.8666666666672,5.3575517025276795,720634.379999999,2,3,10,0,2025
2025-03-10,Electronics,Tablet,1,433.99,Credit Card,East Frankhaven,21,152,433.99,1521.68,970.0266666666671,-0.7147954891961517,721068.369999999,2,3,10,0,2025
2025-03-11,Home & Living,Blanket,1,77.42,Bank Transfer,Port Josephview,1,651,77.42,433.99,731.6733333333337,-0.8216087928293279,721145.789999999,2,3,11,1,2025
2025-03-11,Sports & Outdoors,Basketball,1,292.66,Cash on Delivery,East Martin,0,173,292.66,77.42,677.6966666666672,2.7801601653319556,721438.449999999,2,3,11,1,2025
2025-03-12,Books & Stationery,Novel,2,190.5,Cash on Delivery,Paulborough,8,599,381.0,292.66,268.0233333333338,0.3018519784049749,721819.449999999,2,3,12,2,2025
2025-03-12,Fashion,Dress,3,62.81,Bank Transfer,East David,3,147,188.43,381.0,250.36000000000047,-0.5054330708661416,722007.8799999991,2,3,12,2,2025
2025-03-12,Books & Stationery,Eraser,4,306.66,Credit Card,New Brian,4,484,1226.64,188.43,287.36333333333386,5.509791434484955,723234.5199999991,2,3,12,2,2025
2025-03-12,Sports & Outdoors,Yoga Mat,5,372.39,Credit Card,South Christineberg,24,782,1861.9499999999998,1226.64,598.6900000000005,0.5179270201526118,725096.469999999,2,3,12,2,2025
2025-03-13,Fashion,Pants,2,369.7,Cash on Delivery,Martinbury,10,435,739.4,1861.9499999999998,1092.3400000000004,-0.6028894438626171,725835.8699999991,2,3,13,3,2025
2025-03-13,Sports & Outdoors,Yoga Mat,4,431.91,Cash on Delivery,South Michael,24,814,1727.64,739.4,1275.9966666666671,1.3365431430889911,727563.5099999991,2,3,13,3,2025
2025-03-13,Fashion,T-shirt,5,452.67,Cash on Delivery,Harrisberg,20,236,2263.35,1727.64,1442.9966666666671,0.310081961519761,729826.859999999,2,3,13,3,2025
2025-03-14,Sports & Outdoors,Running Shoes,2,34.61,Credit Card,Marcusville,13,426,69.22,2263.35,1576.796666666667,-0.9694170146022488,729896.079999999,2,3,14,4,2025
2025-03-14,Electronics,Smartwatch,2,185.4,Bank Transfer,Reidchester,17,715,370.8,69.22,1353.4033333333336,4.356833285177695,730266.8799999991,2,3,14,4,2025
2025-03-14,Electronics,Headphones,1,191.02,Credit Card,West James,5,901,191.02,370.8,901.1233333333338,-0.4848435814455232,730457.8999999991,2,3,14,4,2025
2025-03-16,Home & Living,Blanket,2,307.12,Credit Card,New Shawn,1,528,614.24,191.02,210.34666666666712,2.2155795204690607,731072.1399999991,2,3,16,6,2025
2025-03-16,Books & Stationery,Pen,4,101.01,Cash on Delivery,Lake Cynthiastad,11,352,404.04,614.24,392.02000000000044,-0.3422115134149518,731476.1799999991,2,3,16,6,2025
2025-03-16,Electronics,Headphones,3,301.07,Cash on Delivery,New Danielberg,5,491,903.21,404.04,403.1000000000004,1.2354469854469854,732379.3899999991,2,3,16,6,2025
2025-03-17,Sports & Outdoors,Soccer Ball,3,332.25,Cash on Delivery,New Brandon,18,483,996.75,903.21,640.4966666666671,0.1035639552263592,733376.1399999991,2,3,17,0,2025
2025-03-17,Books & Stationery,Story Book,1,34.64,Bank Transfer,Anthonyport,19,24,34.64,996.75,768.0000000000005,-0.9652470529219965,733410.7799999991,2,3,17,0,2025
2025-03-18,Fashion,Dress,1,354.32,Bank Transfer,Henryborough,3,240,354.32,34.64,644.8666666666671,9.22863741339492,733765.099999999,2,3,18,1,2025
2025-03-18,Home & Living,Painting,4,60.76,Cash on Delivery,Amandaborough,9,10,243.04,354.32,461.9033333333338,-0.3140663806728381,734008.1399999991,2,3,18,1,2025
2025-03-19,Books & Stationery,Novel,2,300.16,Bank Transfer,Jesseburgh,8,286,600.32,243.04,210.6666666666671,1.4700460829493092,734608.459999999,2,3,19,2,2025
2025-03-19,Home & Living,Blanket,1,366.27,Bank Transfer,Tiffanystad,1,849,366.27,600.32,399.22666666666714,-0.38987539978678043,734974.729999999,2,3,19,2,2025
2025-03-19,Books & Stationery,Pen,5,470.43,Credit Card,Frazierbury,11,206,2352.15,366.27,403.2100000000005,5.421901875665493,737326.8799999991,2,3,19,2,2025
